Name,Birth Place,Height (inches),Birthday,Weight (lbs),Current Status,Current Team,,Position,College
"Little, David",,74,6/3/88,187,Retired,,,,Midwestern State
"Kelly, Pat","Rochester , NY",78,10/29/65,252,Retired,,,,Syracuse
"Ellington, Bruce","Moncks Corner , SC",69,8/22/91,197,Active,San Francisco 49ers,,WR,South Carolina
"MacDowell, Jay","Oak Park , IL",74,9/14/19,217,Retired,,,,Washington
"Bedosky, Mike",,76,2/13/71,289,Retired,,,,Missouri
"Faumui, Ta'ase",Western Samoa,75,3/19/71,278,Retired,,,,Hawaii
"Bailey, Russ","Weston , WV",71,10/17/1897,183,Retired,,,,West Virginia
"Reimers, Bruce","Algona , IA",79,9/28/60,280,Retired,,,,Iowa State
"Walker, Herschel","Wrightsville , GA",73,3/3/62,225,Retired,,,,Georgia
"Tait, John","Phoenix , AZ",78,1/26/75,312,Retired,,,,Brigham Young
"Anderson, Aric","Waverly , IA",74,4/9/65,220,Retired,,,,Millikin
"Essman, Charlie","Jackson , OH",72,1/31/1881,220,Retired,,,,Christian Brothers (MO)
"Webber, Raymond",,74,6/1/89,237,Retired,,,,Arkansas-Pine Bluff
"Joseph, Roubbens",,77,,310,Active,Baltimore Ravens,,OT,Buffalo
"Warwick, Lonnie","Raleigh , WV",75,2/26/42,238,Retired,,,,Tennessee Tech
"Fawcett, Jake","Hillsboro , TX",71,5/29/19,223,Retired,,,,Southern Methodist
"Taylor, Bob","Columbia , SC",75,2/5/40,240,Retired,,,,Maryland East. Shore
"Olander, Cliff","Hartford , CT",77,5/15/55,191,Retired,,,,New Mexico State
"Scolnik, Glenn","Hammond , IN",75,6/16/51,204,Retired,,,,Indiana
"Carter, Virgil","Anabella , UT",73,11/9/45,192,Retired,,,,Brigham Young
"Rapp, Manny","Pevely , MO",72,9/17/08,215,Retired,,,,St. Louis
"King, Nigel","Raleigh , NC",75,10/9/92,210,Retired,,,,Kansas
"Hagg, Eric","Glendale , AZ",73,9/15/89,205,Retired,,,,Nebraska
"Barnard, Charles","Ovalo , TX",74,3/3/15,190,Retired,,,,Central Oklahoma
"May, Deems","Lexington , NC",76,3/6/69,263,Retired,,,,North Carolina
"Evans, Thomas",,75,,315,Active,Green Bay Packers,,OG,Richmond
"Carter, Ruben",,76,12/1/92,312,Active,Dallas Cowboys,,OG,Toledo
"Belton, Thump",,72,6/1/81,232,Retired,,,,Syracuse
"Madison, Anthony","Thomasville , AL",69,10/8/81,180,Retired,,,,Alabama
"Reese, Hank","Scranton , PA",71,10/24/09,214,Retired,,,,Temple
"Santiago, O.J.","Whitby , Ontario",79,3/4/74,265,Retired,,,,Kent State
"Aldridge, Lionel","Evergreen , LA",75,2/14/41,254,Retired,,,,Utah State
"Mallard, Wesly","Hinesville , GA",73,11/21/78,230,Retired,,,,Oregon
"Schlecht, John","St. Paul , MN",72,5/23/78,295,Retired,,,,Minnesota
"Campbell, Kurt",Jamaica West Indies,73,8/30/82,227,Retired,,,,Albany
"Toews, Loren","Dinuba , CA",75,11/3/51,220,Retired,,,,California
"Wheelwright, Ernie","Columbus , OH",77,7/10/84,217,Retired,,,,Minnesota
"Wayne, Reggie","New Orleans , LA",72,11/17/78,203,Retired,,,,Miami (Fla.)
"O'Connell, Grat","Thomaston , CT",71,10/27/02,185,Retired,,,,Boston College
"Goodley, Antwan",,70,9/6/91,212,Injured reserve,Green Bay Packers,,WR,Baylor
"Johnson, Mike","Southport , NC",73,11/26/62,230,Retired,,,,Virginia Tech
"Farr, Miller","Beaumont , TX",73,4/8/43,190,Retired,,,,Wichita State
"Baker, Melvin","Beaumont , TX",72,8/12/50,189,Retired,,,,Texas Southern
"Chatman, Jermaine",,71,2/15/80,182,Retired,,,,Arizona
"Ramsey, Knox","Speed , IN",73,2/13/26,216,Retired,,,,William & Mary
"Eshmont, Len","Mount Carmel , PA",71,8/26/17,179,Retired,,,,Fordham
"Lindsey, Steve","Hattiesburg , MS",73,11/25/74,185,Retired,,,,Mississippi
"Newland, Bob","Medford , OR",74,10/27/48,190,Retired,,,,Oregon
"Lynch, Aaron","Cleveland , OH",77,3/8/93,270,Active,San Francisco 49ers,,OLB,South Florida
"Reinke, Jeff","Granite Falls , MN",76,9/12/62,262,Retired,,,,Minnesota State
"King, Jerome","Jersey City , NJ",70,1/4/55,175,Retired,,,,Purdue
"Martin, David","Philadelphia , PA",69,3/15/59,191,Retired,,,,Villanova
"Klaus, Fee","Green Bay , WI",69,9/26/02,190,Retired,,,,No College
"Oglesby, Alfred","Weimar , TX",75,1/27/67,290,Retired,,,,Houston
"Schutt, Scott","Prairie du Sac , WI",76,8/31/63,218,Retired,,,,North Dakota State
"Tarrant, Bob","Hamilton , KS",72,4/4/14,180,Retired,,,,Pittsburg State
"Jamison, Al","Toledo , OH",77,5/11/37,250,Retired,,,,Colgate
"Barnes, Roosevelt","Fort Wayne , IN",74,8/3/58,224,Retired,,,,Purdue
"Banks, Carl","Flint , MI",76,8/29/62,235,Retired,,,,Michigan State
"Day, Josh","Denver , CO",76,12/15/83,304,Retired,,,,Colorado State
"Westbrook, Tevin",,77,1/17/93,237,Active,Tampa Bay Buccaneers,,TE,Florida
"Kawal, Eddie","Cicero , IL",74,10/13/09,200,Retired,,,,Widener
"Fox, Tim","Canton , OH",71,11/1/53,186,Retired,,,,Ohio State
"George, Eddie","Philadelphia , PA",75,9/24/73,235,Retired,,,,Ohio State
"Johnson, Bob","Gary , IN",77,8/19/46,262,Retired,,,,Tennessee
"Taylor, Bruce","Perth Amboy , NJ",72,5/28/48,193,Retired,,,,Boston U.
"Ottovegio, Jay",,71,10/9/84,203,Retired,,,,Stanford
"German, Jimmy","Louisville , KY",72,11/6/17,180,Retired,,,,Centre
"Saul, Rich","Butler , PA",75,2/5/48,241,Retired,,,,Michigan State
"Seale, Sam",Barbados,69,10/6/62,175,Retired,,,,Western State (Colo.)
"LaFrance, Jeremy",,72,12/25/85,197,Retired,,,,Akron
"Sample, Johnny","Cape Charles , VA",73,6/15/37,203,Retired,,,,Maryland East. Shore
"White, Myles","Tacoma , WA",72,3/30/90,190,Active,New York Jets,,WR,Louisiana Tech
"Dixon, Chase",,77,5/30/91,240,Retired,,,,Central Arkansas
"Tom, Mel","Honolulu , HI",76,8/4/41,249,Retired,,,,San Jose State
"Baylor, John","Meridian , MS",72,3/5/65,192,Retired,,,,Southern Mississippi
"O'Hanlon, Matt",,71,10/5/85,207,Retired,,,,Nebraska
"Klosterman, Bruce","Dubuque , IA",76,4/17/63,230,Retired,,,,South Dakota State
"Quick, James",,72,10/6/94,186,Active,Washington Redskins,,WR,Louisville
"Owens, Morris","Oakland , CA",72,2/14/53,190,Retired,,,,Arizona State
"Darrow, Barry","Peoria , IL",79,6/27/50,260,Retired,,,,Montana
"Saint Fleur, Joby",Haiti,77,11/22/92,245,Active,Miami Dolphins,,DE,Northwestern Oklahoma State
"Jacobs, Stan","Schenectady , NY",,4/15/1897,1,Retired,,,,No College
"Larscheid, Jack","Whitefish Bay , WI",66,5/10/33,162,Retired,,,,U. of Pacific
"Thompson, Emmuel","Houston , TX",71,11/15/59,180,Retired,,,,Texas A&M - Kingsville
"Epperson, Derek","Houston , TX",75,4/28/89,240,Retired,,,,Baylor
"Novak, Eddie","Wheatland Twp, Rice Co. , MN",69,8/3/1897,175,Retired,,,,No College
"Malone, Keshaun",,74,8/11/92,260,Retired,,,,Bacone
"Williams, Chad","Baton Rouge , LA",74,10/19/94,204,Active,Arizona Cardinals,,WR,Grambling State
"Hester, Devin","Riviera Beach , FL",71,11/4/82,190,Unsigned free agent,Seattle Seahawks,,WR,Miami (Fla.)
"Marquardt, Michael",,75,7/10/82,297,Retired,,,,Arizona State
"Nurse, Clay",,75,8/1/88,260,Retired,,,,Illinois
"Thigpen, Marcus","Detroit , MI",69,5/15/86,200,Retired,,,,Indiana
"Beasley, Fred","Montgomery , AL",72,9/18/74,246,Retired,,,,Auburn
"Crume, Eric","Detroit , MI",72,10/18/93,330,Active,Carolina Panthers,,DT,Syracuse
"Thornbladh, Bob","Cleveland , OH",73,9/19/52,220,Retired,,,,Michigan
"Weatherwax, Jim","Porterville , CA",79,1/9/43,260,Retired,,,,Los Angeles State
"LeGrande, Shemiah","Staten Island , NY",72,9/10/86,282,Retired,,,,Hofstra
"Perretta, Vinny","San Diego , CA",69,10/14/85,186,Retired,,,,Boise State
"Schlauderaff, Caleb","Shelton , WA",76,11/7/87,302,Retired,,,,Utah
"Rehnquist, Milt",,72,,229,Retired,,,,Bethany (KS)
"Haack, Matt",,73,7/25/94,185,Active,Miami Dolphins,,P,Arizona State
"Offord, Willie","Palatka , FL",73,12/22/78,216,Retired,,,,South Carolina
"Ward, B.J.","Dallas , TX",75,11/4/81,210,Retired,,,,Florida State
"Gloden, Fred","Dubuque , IA",70,12/21/18,187,Retired,,,,Tulane
"Davis, Bruce","Houston , TX",75,9/2/85,250,Retired,,,,UCLA
"Edwards, Eddie","Sumter , SC",77,4/25/54,256,Retired,,,,Miami (Fla.)
"Ellis, Clarence","Grand Rapids , MI",71,2/11/50,193,Retired,,,,Notre Dame
"Thomas, Rodney","Trinity , TX",70,3/30/73,210,Retired,,,,Texas A&M
"Baggett, Billy","Greenville , TX",71,6/2/29,175,Retired,,,,LSU
"Leshoure, Mikel","Streator , IL",72,3/30/90,233,Retired,,,,Illinois
"Davis, Kanorris","Perry , GA",70,1/21/90,207,Retired,,,,Troy
"Davis, Bruce","Dallas , TX",68,2/25/63,160,Retired,,,,Baylor
"Cavil, Ben","Galveston , TX",74,1/31/72,310,Retired,,,,Oklahoma
"Bellinger, Rodney","Miami , FL",68,6/4/62,186,Retired,,,,Miami (Fla.)
"Key, David","Columbus , OH",70,3/27/68,198,Retired,,,,Michigan
"Mason, Dave","Menominee , MI",72,11/2/49,199,Retired,,,,Nebraska
"Young, Ryan","St. Louis , MO",77,6/28/76,320,Retired,,,,Kansas State
"Davis, Corey",,76,7/14/85,326,Retired,,,,James Madison
"Wells, Ray","Oakland , CA",73,8/20/80,234,Retired,,,,Arizona
"Nwachukwu, Noble",,74,11/30/94,275,Active,San Francisco 49ers,,DE,West Virginia
"Fitzgerald, Jamie","Spokane , WA",72,4/30/65,180,Retired,,,,Idaho State
"Mitchell, Terrance","Sacramento , CA",71,5/17/92,190,Active,Kansas City Chiefs,,DB,Oregon
"Phillips, Andy",,71,5/18/89,209,Active,Chicago Bears,,K,Utah
"Cephous, Frank","Philadelphia , PA",70,7/4/61,205,Retired,,,,UCLA
"Korte, Tom","Grand Rapids , MI",72,7/26/86,239,Retired,,,,Hillsdale
"Albanese, Vannie","Syracuse , NY",72,12/2/12,184,Retired,,,,Syracuse
"Keyes, Bob","Bakersfield , CA",70,4/13/36,183,Retired,,,,San Diego State
"Casares, Rick","Tampa , FL",74,7/4/31,226,Retired,,,,Florida
"Farroh, Shipley",,,8/1/16,200,Retired,,,,Iowa
"Wheeler, Jared",,77,10/3/90,320,Retired,,,,Miami (Fla.)
"Odom, Steve","Oakland , CA",68,9/5/52,173,Retired,,,,Utah
"Thomas, Logan","Lynchburg , VA",78,7/1/91,250,Active,Buffalo Bills,,QB,Virginia Tech
"Gent, Pete","Bangor , MI",76,8/23/42,205,Retired,,,,Michigan State
"Chetti, Joe","Bay Shore , NY",69,11/19/63,205,Retired,,,,C.W. Post
"Dingman, Dean",,74,9/27/68,286,Retired,,,,Michigan
"Asiata, Johan",Christchurch New Zealand,76,12/19/85,309,Retired,,,,Nevada-Las Vegas
"Lovato, Rick","Brick Twp. Ocean Co. , NJ",74,9/9/92,249,Active,Philadelphia Eagles,,LS,Old Dominion
"Schlesinger, Cory","Columbus , NE",73,6/23/72,247,Retired,,,,Nebraska
"Giles, Lavarus",,73,2/15/86,230,Retired,,,,Jackson State
"Alexander, Frank","Zachary , LA",76,12/17/89,270,Retired,,,,Oklahoma
"Marshall, Charley","Richford , NY",72,10/17/06,193,Retired,,,,N.Y.U.
"Goodyear, John","La Grange , IL",72,6/10/20,190,Retired,,,,Marquette
"Adams, Theo","San Francisco , CA",76,4/24/66,300,Retired,,,,Hawaii
"DeVree, Tyson","Hudsonville , MI",78,11/12/84,245,Retired,,,,Colorado
"Asomugha, Nnamdi","Lafayette , LA",74,7/6/81,210,Retired,,,,California
"Wainright, Frank","Peoria , IL",74,10/10/67,255,Retired,,,,Northern Colorado
"Peek, Colin","Ponte Vedra Beach , FL",78,6/4/86,255,Retired,,,,Alabama
"West, Pat","Florence , PA",72,2/21/23,201,Retired,,,,USC
"Lindsay, Dominique","Charlotte , NC",70,12/8/86,201,Retired,,,,East Carolina
"Philbin, Gerry","Pawtucket , RI",74,7/31/41,245,Retired,,,,Buffalo
"Gay, Randall","Baton Rouge , LA",71,5/5/82,190,Retired,,,,LSU
"Lee, James","Belle Glade , FL",76,8/17/85,308,Retired,,,,South Carolina State
"Raimondi, Ben","Brooklyn , NY",70,1/23/25,175,Retired,,,,Indiana
"Beasley, John","Terre Haute , IN",75,4/7/1897,230,Retired,,,,Earlham
"Fazio, Ron","Meadowbrook , PA",76,6/5/62,242,Retired,,,,Maryland
"Darkins, Chris","San Francisco , CA",72,4/30/74,210,Retired,,,,Minnesota
"Nagler, Gern","Yuba City , CA",74,2/23/32,190,Retired,,,,Santa Clara
"Carano, Glenn","San Pedro , CA",75,11/18/55,201,Retired,,,,Nevada-Las Vegas
"Robinson, Demarcus","Carrollton , GA",73,9/21/94,203,Active,Kansas City Chiefs,,WR,Florida
"Kirkland, Andre",,72,10/2/84,200,Retired,,,,Kent State
"Haik, Mac","Meridian , MS",73,1/19/46,195,Retired,,,,Mississippi
"Baker, Sam","Tustin , CA",77,5/30/85,301,Retired,,,,USC
"Gano, Graham",Arbroath Scotland,74,4/9/87,205,Active,Carolina Panthers,,K,Florida State
"Watkins, Danny","Kelowna , B.C.",75,11/6/84,310,Retired,,,,Baylor
"Bennett, Michael","Dayton , OH",74,2/24/93,298,Active,Jacksonville Jaguars,,DT,Ohio State
"Kelly, Ryan","West Chester , OH",76,5/30/93,313,Active,Indianapolis Colts,,C,Alabama
"Unrein, Mitch","Eaton , CO",76,3/25/87,299,Active,Chicago Bears,,DE,Wyoming
"Masterson, Bob","North Branch , NJ",73,1/5/15,213,Retired,,,,Miami (Fla.)
"Farasopoulos, Chris",Athens Greece,72,7/20/49,210,Retired,,,,Brigham Young
"Walker, Kenronte",,72,7/28/90,210,Retired,,,,Missouri
"Kiselak, Mike","North Tarrytown , NY",75,3/9/67,295,Retired,,,,Maryland
"Lapka, Myron","Van Nuys , CA",76,5/10/56,258,Retired,,,,USC
"Vernon, Olivier","Miami , FL",74,10/7/90,275,Active,New York Giants,,DE,Miami (Fla.)
"Sampson, Greg","Bellingham , WA",78,10/25/50,265,Retired,,,,Stanford
"Pitts, Frank","Atlanta , GA",75,11/12/43,199,Retired,,,,Southern University
"Weir, Sammy","Moxie , AR",69,3/18/41,170,Retired,,,,Arkansas State
"Young, Charley","Raleigh , NC",73,10/13/52,213,Retired,,,,North Carolina State
"Manor, Brison","Bridgeton , NJ",76,8/10/52,247,Retired,,,,Arkansas
"Danelo, Joe","Spokane , WA",69,9/2/53,166,Retired,,,,Washington State
"Oriard, Mike","Spokane , WA",76,5/26/48,223,Retired,,,,Notre Dame
"Ulinski, Ed","Pittsburgh , PA",71,12/7/19,203,Retired,,,,Marshall
"James, LaMichael","New Boston , TX",69,10/22/89,200,Retired,,,,Oregon
"Harris, Javon",,71,2/7/91,206,Retired,,,,Oklahoma
"Hardison, Matt",,76,5/23/88,285,Retired,,,,Delaware
"Thornton, George","Montgomery , AL",75,4/27/68,300,Retired,,,,Alabama
"Means, Steven","Buffalo , NY",75,9/16/90,263,Active,Philadelphia Eagles,,DE,Buffalo
"Gilliam, Garry","Harrisburg , PA",77,11/26/90,315,Active,San Francisco 49ers,,OT,Penn State
"Johnson, Ron","Monterey , CA",75,9/21/58,190,Retired,,,,Long Beach State
"Hall, Leon","Vista , CA",71,12/9/84,195,Unsigned free agent,New York Giants,,DB,Michigan
"Lewis, Terry","Detroit , MI",71,12/9/62,193,Retired,,,,Michigan State
"Carswell, Chuck",,69,10/13/69,186,Retired,,,,Georgia
"Seay, Mark","Los Angeles , CA",72,4/11/67,175,Retired,,,,Long Beach State
"Alstott, Mike","Joliet , IL",73,12/21/73,248,Retired,,,,Purdue
"Walker, Vance","Cincinnati , OH",74,4/26/87,305,Unsigned free agent,Denver Broncos,,DE,Georgia Tech
"Race, Germaine",,70,4/7/85,218,Retired,,,,Pittsburg State
"Hamrick, James","Jacksonville , FL",71,8/31/63,177,Retired,,,,Rice
"Petrella, Pepper","Downingtown , PA",67,5/7/20,160,Retired,,,,Penn State
"Maroney, Laurence","St. Louis , MO",71,2/5/85,220,Retired,,,,Minnesota
"Feldman, Todd","Philadelphia , PA",70,8/7/62,184,Retired,,,,Kent State
"Kirkland, Sam",,72,11/8/88,190,Retired,,,,Kent State
"Young, Scott","Salt Lake City , UT",76,7/15/81,312,Retired,,,,Brigham Young
"Pillman, Brian","Cincinnati , OH",70,5/22/62,228,Retired,,,,Miami (Ohio)
"Heyward-Bey, Darrius","Silver Spring , MD",74,2/26/87,210,Active,Pittsburgh Steelers,,WR,Maryland
"Toon, Al","Newport News , VA",76,4/30/63,200,Retired,,,,Wisconsin
"Martin, Billy","Gainesville , GA",76,10/27/42,235,Retired,,,,Georgia Tech
"Fruechte, Isaac","Caledonia , MN",75,3/7/91,210,Active,Minnesota Vikings,,WR,Minnesota
"Batteaux, Pat","Houston , TX",72,4/18/78,195,Retired,,,,Texas Christian
"Finnegan, Jim","St. Louis , MO",68,1/20/01,160,Retired,,,,St. Louis
"Pidgeon, Tim","Oneonta , NY",72,9/20/64,233,Retired,,,,Syracuse
"Nesbit, Jamar",Heidelberg Germany,76,12/17/76,328,Retired,,,,South Carolina
"Bell, Ricky","Houston , TX",74,4/8/55,220,Retired,,,,USC
"Scruggs, Greg","Cincinnati , OH",75,8/17/90,277,Unsigned free agent,New England Patriots,,TE,Louisville
"Eloms, Joey","Fort Wayne , IN",70,10/2/76,183,Retired,,,,Indiana
"Wehba, Ray","Sherman , TX",72,8/16/16,215,Retired,,,,USC
"Jefferson, Charles","New Orleans , LA",72,5/5/57,178,Retired,,,,McNeese State
"Baldridge, Daniel","Lafayette , LA",80,10/21/85,308,Retired,,,,Marshall
"Eskridge, De'Leon",,71,12/19/89,215,Retired,,,,San Jose State
"Martin, Andre",,71,12/23/89,195,Retired,,,,North Dakota State
"Matan, Bill","St. Louis , MO",76,12/6/43,240,Retired,,,,Kansas State
"Peppers, Jabrill","East Orange , NJ",73,10/4/95,205,Active,Cleveland Browns,,LB,Michigan
"McCaskill, Sam",,75,,240,Active,Minnesota Vikings,,DE,Boise State
"Kimmel, Jon","Binghamton , NY",76,7/21/60,240,Retired,,,,Colgate
"Yeaman, Todd",,77,1/7/71,280,Retired,,,,Northeastern State (Okla.)
"Barnes, Mike","Denison , TX",75,12/30/44,205,Retired,,,,Texas-Arlington
"Eller, Carl","Winston Salem , NC",78,2/25/42,247,Retired,,,,Minnesota
"Nelson, David","Dallas , TX",77,11/7/86,215,Retired,,,,Florida
"Fejedelem, Clayton","New Lenox , IL",72,6/2/93,205,Active,Cincinnati Bengals,,SAF,Illinois
"Vertefeuille, Brian","Willimantic , CT",75,4/4/51,252,Retired,,,,Idaho State
"Hankins, Johnathan","Detroit , MI",74,3/30/92,320,Active,Indianapolis Colts,,DT,Ohio State
"Tharp, Corky","Birmingham , AL",70,4/19/31,180,Retired,,,,Alabama
"Talamaivao, Pene",,75,6/14/75,313,Retired,,,,Utah
"Allison, Hank","Stevenson , AL",75,2/11/47,255,Retired,,,,San Diego State
"Dawson, Dermontti","Lexington , KY",74,6/17/65,292,Retired,,,,Kentucky
"Jackson, Darius",,72,12/1/93,221,Injured reserve,Cleveland Browns,,RB,Eastern Michigan
"Edwards, Lonnie",,76,8/3/88,320,Retired,,,,Texas Tech
"Norman, Bob","Marion , IL",73,4/23/19,185,Retired,,,,No College
"Hammonds, Juan","Louisville , KY",75,3/5/72,260,Retired,,,,Michigan State
"Largent, Steve","Tulsa , OK",71,9/28/54,187,Retired,,,,Tulsa
"Perry, Darren","Chesapeake , VA",71,12/29/68,200,Retired,,,,Penn State
"Finnerty, Cullen","Brighton , MI",74,8/18/82,223,Retired,,,,Grand Valley State
"Gadsden, Oronde","Charleston , SC",74,8/20/71,215,Retired,,,,Winston-Salem State
"Schammel, Zud","Waterloo , IA",74,8/26/10,235,Retired,,,,Iowa
"Wallace, Anthony",,72,7/8/69,190,Retired,,,,California
"Banks, Robert","Williamsburg , VA",77,12/10/63,259,Retired,,,,Notre Dame
"DeLoach, Jerry","Sacramento , CA",74,7/17/77,335,Retired,,,,California
"Newton, Levi",,76,6/30/83,310,Retired,,,,South Florida
"Callahan, Bill","Natrona Heights , PA",72,4/11/64,200,Retired,,,,Pittsburgh
"Norwell, Andrew","Cincinnati , OH",78,10/25/91,325,Active,Carolina Panthers,,G,Ohio State
"LeClair, Jim","Mount Vernon , NY",73,3/23/44,200,Retired,,,,C.W. Post
"Harmon, Ed","North Tonawanda , NY",76,12/16/46,235,Retired,,,,Louisville
"Radovich, Drew","Mission Viejo , CA",77,6/20/85,305,Retired,,,,USC
"Keen, Rabbit","Stillwell , OK",69,12/10/14,170,Retired,,,,Arkansas
"Schillinger, Andy","Lakewood , OH",71,11/22/64,179,Retired,,,,Miami (Ohio)
"Harper, Charlie","Haskell , OK",72,8/14/44,250,Retired,,,,Oklahoma State
"Pierce, Bernard","Ardmore , PA",72,5/10/91,222,Active,Denver Broncos,,RB,Temple
"Ninowski, Jim","Detroit , MI",73,3/26/36,206,Retired,,,,Michigan State
"Chipley, Bill","Lynchburg , VA",75,7/2/20,199,Retired,,,,Washington & Lee
"Sanders, Glenell","New Orleans , LA",73,11/4/66,236,Retired,,,,Louisiana Tech
"Taylor, Devin","Seabrook , SC",79,11/15/89,275,Active,New York Giants,,DE,South Carolina
"Orr, Raheem","Elizabeth , NJ",75,11/8/80,260,Retired,,,,Rutgers
"Wesson, Ricky","Dallas , TX",69,6/29/55,163,Retired,,,,Southern Methodist
"Fassitt, Greg","New Orleans , LA",71,4/4/85,186,Retired,,,,Grambling State
"Lazarus, Shawn","Canal Fulton , OH",76,11/8/78,288,Retired,,,,Michigan
"Bellinger, Bob","Spokane , WA",71,1/20/13,216,Retired,,,,Gonzaga
"Schmidt, Ryan",,76,8/30/86,330,Retired,,,,South Florida
"Ferguson, Tom","Henryville , IN",70,9/24/1892,220,Retired,,,,No College
"Scott, Perry","East Orange , NJ",74,8/27/17,210,Retired,,,,Muhlenberg
"Lang, Izzy","Tampa , FL",73,2/2/42,232,Retired,,,,Tennessee State
"Gillus, Willie","Emporia , VA",76,9/1/63,215,Retired,,,,Norfolk State
"Kelly, Paul",,73,3/20/64,205,Retired,,,,New Haven
"Masters, Bob","Comanche , TX",71,1/16/13,200,Retired,,,,Baylor
"Casey, Tim","Portland , OR",73,2/29/44,225,Retired,,,,Oregon
"Trail, Lynden","Miami , FL",78,3/19/91,270,Active,Washington Redskins,,LB,Norfolk State
"Johnson, Belton",,77,7/23/80,296,Retired,,,,Mississippi
"Washington, Patrick","Washington , DC",74,3/4/78,244,Retired,,,,Virginia
"Baldwin, Jack","Clyde , TX",75,7/31/21,223,Retired,,,,Centenary
"Norgard, Erik","Bellevue , WA",73,11/4/65,290,Retired,,,,Colorado
"Vassau, Roy",,72,,220,Retired,,,,St. Thomas
"Severson, Jeff","Fargo , ND",73,9/16/49,183,Retired,,,,Long Beach State
"Davis, Terrell","San Diego , CA",71,10/28/72,210,Retired,,,,Georgia
"Carmichael, Paul","Inglewood , CA",72,8/28/44,200,Retired,,,,El Camino Coll. CA (J.C.)
"Alexander, Kwon","Oxford , AL",73,8/3/94,227,Active,Tampa Bay Buccaneers,,MLB,LSU
"Beebe, Keith","Anaheim , CA",69,3/16/21,180,Retired,,,,Occidental
"Balatti, Ed","Los Banos , CA",73,4/8/24,195,Retired,,,,No College
"Davis, Donnie","Opelousas , LA",75,9/18/40,225,Retired,,,,Southern University
"O'Connell, Harry","Chicago , IL",73,2/13/04,190,Retired,,,,Chicago
"Raab, Marc","San Diego , CA",75,1/26/69,265,Retired,,,,USC
"Isom, Jasen","Wheatley Heights , NY",72,1/7/77,240,Retired,,,,Western Illinois
"Johnson, Sammy","Burlington , NC",72,9/22/52,223,Retired,,,,North Carolina
"Ortega, Buck","Miami , FL",76,11/22/81,250,Retired,,,,Miami (Fla.)
"Affholter, Erik","Detroit , MI",72,4/10/66,187,Retired,,,,USC
"Palmer, Mitch","Oceanside , CA",76,9/2/73,259,Retired,,,,Colorado State
"Terry, Ryan","Fort Bragg , NC",72,9/20/71,206,Retired,,,,Iowa
"Flagerman, Jack","San Francisco , CA",72,2/27/22,218,Retired,,,,St. Mary's (CA)
"Knight, Tom","Summitt , NJ",72,12/29/74,202,Retired,,,,Iowa
"Beatty, Ed","Clarksdale , MS",75,4/6/32,229,Retired,,,,Mississippi
"Naeole, Chris","Kailua , HI",75,12/25/74,328,Retired,,,,Colorado
"Reynolds, Keenan","Antioch , TN",70,12/13/93,190,Active,Baltimore Ravens,,WR,Navy
"Johnson, Delano",,76,1/13/88,290,Retired,,,,Bowie State
"Erwig, Bill",,69,10/18/1896,160,Retired,,,,Syracuse
"Scafe, Damik","Hartford , CT",74,4/26/88,300,Retired,,,,Boston College
"Carmichael, Harold","Jacksonville , FL",80,9/22/49,225,Retired,,,,Southern University
"Farmer, Kelvin",,71,12/7/64,195,Retired,,,,Toledo
"Ball, Jason","Fayetteville , NC",74,3/21/79,301,Retired,,,,New Hampshire
"Richardson, Terry","Fort Lauderdale , FL",73,10/8/71,205,Retired,,,,Syracuse
"Essex, Trai","Shaw Afb , SC",77,12/5/82,324,Retired,,,,Northwestern
"Bell, Marcus","Memphis , TN",74,6/1/79,325,Retired,,,,Memphis
"Manning, Brian","Kansas City , KS",71,4/22/75,187,Retired,,,,Stanford
"Abdullah, Rabih","Martinsville , VA",72,4/27/75,235,Retired,,,,Lehigh
"Goodburn, Kelly","Cherokee , IA",74,4/14/62,195,Retired,,,,Iowa State
"Lapuaho, Al",,74,8/4/91,301,Retired,,,,Utah State
"Kilgo, Darius","Washington , DC",75,12/14/91,319,Active,New England Patriots,,NT,Maryland
"Ramsey, Andre","Portsmouth , NH",77,7/24/87,310,Retired,,,,Ball State
"Foreman, Jay","Eden Prairie , MN",73,2/18/76,240,Retired,,,,Nebraska
"Martinez, Carlos","Council Bluff , IA",68,6/4/80,180,Retired,,,,Buena Vista
"Ekeler, Austin",,69,,190,Active,Los Angeles Chargers,,RB,Western State (Colo.)
"Tonnemaker, Clayton","Ogilvie , MN",74,6/8/28,237,Retired,,,,Minnesota
"Jackson, Andrew","Los Angeles , CA",70,5/6/64,190,Retired,,,,Iowa State
"McManis, Sherrick","Peoria , IL",73,12/19/87,192,Active,Chicago Bears,,CB,Northwestern
"Ferguson, D'Brickashaw","New York , NY",78,12/10/83,310,Retired,,,,Virginia
"Davis, Joe","St. Anthony , ID",74,11/20/19,195,Retired,,,,USC
"Tamburo, Sam","New Kensington , PA",74,7/1/26,200,Retired,,,,Penn State
"Bartalo, Steve","Limestone , ME",69,7/15/64,200,Retired,,,,Colorado State
"Eliades, Lou",,76,8/14/87,310,Retired,,,,Penn State
"Passuelo, Bill",Ludenscheid Stadt Germany,74,12/23/1897,230,Retired,,,,No College
"Barrie, Sebastian","Dallas , TX",74,5/26/70,280,Retired,,,,Liberty
"Mazzanti, Geno","Lake Village , AR",71,4/1/29,190,Retired,,,,Arkansas
"Baumhower, Bob","Portsmouth , VA",77,8/4/55,261,Retired,,,,Alabama
